date,aaa,baa,cd1m,cd3m,cd6m,h1rifsgfpim03nm,h0rifsgfpim06nm,h0rifsgfpiy01nm,ba3m,ba6m,h1riflgfy10pnm,d_dwb_na,cp1m,cp3m,cp6m,rifsppcusnm,rifsppcunm,d_tcmnom_y20,h0rifsppfm01nm,h0rifsppfm03nm,h0rifsppfm06nm,lta,mpcredit,med1,med3,med6,fcp_m1,fcp_m2,fcp_m3,fedfunds,ltiit,mortg,nfcp_m1,nfcp_m2,nfcp_m3,mprime,sl_y20,mswp1,mswp10,mswp2,mswp3,mswp30,mswp4,mswp5,mswp7,tb3ms,tb6ms,tb4wk,tb1yr,fii10,fii20,fii30,fii5,fii7,gs1m,gs3m,gs6m,gs1,gs10,gs2,gs20,gs3,gs30,gs5,gs7,cpf3m,cpn3m,cpf2m,cpn2m,cpf1m,cpn1m,lior3m,reaintratrearat10y,reaintratrearat1ye,reaintratrearat1mo,termcbccallns
2005-05-31,5.15,6.01,3.05,3.22,3.44,,,,,,,,,,,,,,,,,,3.98,3.03,3.2,3.42,3,3.08,3.15,3,1.8,5.72,2.97,3.04,3.09,5.98,4.31,3.76,4.58,4,4.13,4.94,4.22,4.29,4.42,2.84,3.08,2.59,,1.65,1.82,,1.28,1.41,2.65,2.9,3.17,3.33,4.14,3.64,4.56,3.72,4.49,3.85,3.94,3.15,3.09,3.08,3.04,3,2.97,,1.78986568,0.66765132,-0.0769914,12.77
2005-06-30,4.96,5.86,3.2,3.38,3.56,,,,,,,,,,,,,,,,,,4.01,3.19,3.36,3.54,3.15,3.22,3.3,3.04,1.77,5.58,3.11,3.18,3.27,6.01,4.23,3.82,4.4,3.97,4.05,4.72,4.11,4.17,4.27,2.97,3.13,2.78,,1.67,1.8,,1.39,1.49,2.83,3.04,3.22,3.36,4,3.64,4.35,3.69,4.28,3.77,3.86,3.3,3.27,3.22,3.18,3.15,3.11,,1.66688811,0.82656544,0.57756119,
2005-07-31,5.06,5.95,3.38,3.57,3.8,,,,,,,,,,,,,,,,,,4.25,3.36,3.55,3.77,3.31,3.41,3.49,3.26,1.96,5.7,3.27,3.36,3.47,6.25,4.31,4.08,4.6,4.22,4.3,4.87,4.36,4.41,4.49,3.22,3.42,3.04,,1.88,2,,1.67,1.75,3.1,3.29,3.53,3.64,4.18,3.87,4.48,3.91,4.38,3.98,4.06,3.49,3.47,3.41,3.36,3.31,3.27,4.55,1.82002108,1.091236,1.1761374,
2005-08-31,5.09,5.96,3.56,3.77,3.99,,,,,,,,,,,,,,,,,,4.44,3.54,3.74,3.96,3.5,3.6,3.69,3.5,1.98,5.82,3.47,3.53,3.64,6.44,4.32,4.27,4.71,4.42,4.48,4.93,4.52,4.56,4.62,3.44,3.66,3.28,,1.89,2.02,,1.71,1.79,3.34,3.52,3.78,3.87,4.26,4.04,4.53,4.08,4.44,4.12,4.18,3.69,3.64,3.6,3.53,3.5,3.47,,2.00821677,1.271347,1.4967754,12.48
2005-09-30,5.13,6.03,3.74,3.87,4.01,,,,,,,,,,,,,,,,,,4.59,3.72,3.85,3.99,3.69,3.74,3.79,3.62,1.89,5.77,3.64,3.67,3.72,6.59,4.29,4.23,4.62,4.31,4.36,4.9,4.4,4.43,4.52,3.42,3.67,3.16,,1.7,1.93,,1.4,1.56,3.23,3.49,3.79,3.85,4.2,3.95,4.51,3.96,4.45,4.01,4.08,3.79,3.72,3.74,3.67,3.69,3.64,,1.73569017,1.9752641,3.2032593,
2005-10-31,5.35,6.3,3.95,4.13,4.32,,,,,,,,,,,,,,,,,,4.75,3.95,4.13,4.32,3.88,3.96,4.05,3.78,2.05,6.07,3.84,3.9,4.01,6.75,4.49,4.58,4.93,4.67,4.71,5.15,4.75,4.78,4.84,3.71,3.99,3.44,,1.94,2.09,,1.7,1.82,3.51,3.79,4.13,4.18,4.46,4.27,4.74,4.29,4.64,4.33,4.38,4.05,4.01,3.96,3.9,3.88,3.84,4.56,1.96704484,1.1813055,1.1927583,
2005-11-30,5.42,6.39,4.11,4.31,4.52,,,,,,,,,,,,,,,,,,5,4.14,4.34,4.54,4.04,4.16,4.23,4,2.12,6.33,4.01,4.07,4.23,7,4.57,4.79,5.07,4.84,4.88,5.27,4.91,4.94,5,3.88,4.15,3.84,,2.06,2.16,,1.97,2.03,3.91,3.97,4.3,4.33,4.54,4.42,4.83,4.43,4.7,4.45,4.48,4.23,4.23,4.16,4.07,4.04,4.01,,2.07568901,1.2722723,1.2515559,12.58
2005-12-31,5.37,6.32,4.32,4.45,4.62,,,,,,,,,,,,,,,,,,5.15,4.34,4.47,4.65,4.25,4.32,4.37,4.16,2.09,6.27,4.23,4.23,,7.15,4.46,4.84,5.01,4.85,4.87,5.19,4.89,4.92,4.96,3.89,4.18,3.61,,2.12,2.14,,2.09,2.1,3.69,3.97,4.33,4.35,4.47,4.4,4.73,4.39,4.62,4.39,4.41,4.37,,4.32,4.23,4.25,4.23,,2.01834727,0.86637481,0.63179077,
2006-01-31,5.29,6.24,4.45,4.56,4.69,,,,,,,,,,,,,,,,,,5.26,4.48,4.59,4.72,4.37,4.43,4.48,4.29,2,6.15,4.36,4.37,,7.26,4.37,4.85,4.92,4.81,4.8,5.08,4.81,4.83,4.87,4.24,4.31,4.03,,2.01,2.05,,1.93,1.98,4.12,4.34,4.47,4.45,4.42,4.4,4.65,4.35,4.57,4.35,4.37,4.48,,4.43,4.37,4.37,4.36,4.53,2.06484172,2.0226777,3.0651074,
2006-02-28,5.35,6.27,4.55,4.72,4.88,,,,,,,,,,,,,,,,,,5.5,4.58,4.75,4.91,4.5,4.57,4.63,4.49,1.96,6.25,4.47,4.5,4.55,7.5,4.41,5.08,5.09,5.06,5.05,5.13,5.05,5.06,5.08,4.43,4.52,4.31,,2.05,2.01,,1.98,2.02,4.38,4.54,4.69,4.68,4.57,4.67,4.73,4.64,4.57,4.57,4.56,4.63,4.55,4.57,4.5,4.5,4.47,,2.20441278,2.1201459,2.9749395,13.3
2006-03-31,5.53,6.41,4.72,4.88,5.01,,,,,,,,,,,,,,,,,,5.53,4.75,4.91,5.04,4.66,4.73,4.79,4.59,2.13,6.32,4.61,4.65,4.76,7.53,4.44,5.19,5.26,5.17,5.16,5.32,5.18,5.19,5.22,4.51,4.62,4.47,,2.2,2.17,,2.09,2.15,4.55,4.63,4.79,4.77,4.72,4.73,4.91,4.74,4.73,4.72,4.71,4.79,4.76,4.73,4.65,4.66,4.61,,2.38362088,3.246409,5.4626244,
2006-04-30,5.84,6.68,4.88,5.03,5.17,,,,,,,,,,,,,,,,,,5.75,4.91,5.06,5.19,4.81,4.9,4.94,4.79,2.39,6.51,4.8,4.81,4.87,7.75,4.58,5.33,5.52,5.32,5.33,5.65,5.35,5.39,5.45,4.6,4.72,4.52,,2.41,2.43,,2.26,2.34,4.61,4.72,4.9,4.9,4.99,4.89,5.22,4.89,5.06,4.9,4.94,4.94,4.87,4.9,4.81,4.81,4.8,4.64,2.35839303,2.0911709,2.9312057,
2006-05-31,5.95,6.75,5.04,5.15,5.25,,,,,,,,,,,,,,,,,,5.93,5.07,5.18,5.28,4.99,5.02,5.05,4.94,2.45,6.6,4.95,4.94,5.01,7.93,4.59,5.4,5.63,5.4,5.42,5.77,5.44,5.48,5.55,4.72,4.82,4.61,,2.45,2.48,,2.3,2.36,4.7,4.84,5.01,5,5.11,4.97,5.35,4.97,5.2,5,5.03,5.05,5.01,5.02,4.94,4.99,4.95,,2.40637015,2.2952525,2.0213274,13.16
2006-06-30,5.89,6.78,5.22,5.35,5.46,,,,,,,,,,,,,,,,,,6.02,5.24,5.38,5.49,5.16,5.21,5.25,4.99,2.5,6.68,5.12,5.13,5.29,8.02,4.6,5.6,5.67,5.57,5.56,5.76,5.57,5.59,5.62,4.79,4.97,4.62,,2.53,2.54,,2.45,2.48,4.71,4.92,5.17,5.16,5.11,5.12,5.29,5.09,5.15,5.07,5.08,5.25,5.29,5.21,5.13,5.16,5.12,,2.45080986,2.3841245,2.5788942,
2006-07-31,5.85,6.76,5.34,5.46,5.54,,,,,,,,,,,,,,,,,,6.25,5.37,5.49,5.57,5.28,5.34,5.37,5.24,2.47,6.76,5.24,5.26,,8.25,4.61,5.66,5.68,5.59,5.57,5.76,5.58,5.6,5.63,4.95,5.06,4.8,,2.51,2.52,,2.46,2.48,4.9,5.08,5.27,5.22,5.09,5.12,5.25,5.07,5.13,5.04,5.05,5.37,,5.34,5.26,5.28,5.24,4.85,2.49634953,2.1645871,2.3344425,
2006-08-31,5.68,6.59,5.31,5.38,5.44,,,,,,,,,,,,,,,,,,6.25,5.33,5.41,5.46,5.26,5.27,5.29,5.25,2.27,6.52,5.22,5.21,5.21,8.25,4.39,5.49,5.43,5.35,5.3,5.54,5.31,5.33,5.37,4.96,4.97,5.08,,2.29,2.31,,2.27,2.29,5.16,5.09,5.17,5.08,4.88,4.9,5.08,4.85,5,4.82,4.83,5.29,5.21,5.27,5.21,5.26,5.22,,2.2982861,2.153258,2.5632418,13.06
2006-09-30,5.51,6.43,5.29,5.34,5.37,,,,,,,,,,,,,,,,,,6.25,5.32,5.38,5.39,5.24,5.25,5.25,5.25,2.26,6.4,5.21,5.19,5.21,8.25,4.27,5.38,5.25,5.19,5.13,5.37,5.13,5.15,5.2,4.81,4.89,4.68,,2.32,2.31,,2.38,2.35,4.77,4.93,5.08,4.97,4.72,4.77,4.93,4.69,4.85,4.67,4.68,5.25,5.21,5.25,5.19,5.24,5.21,,2.20605719,2.7697787,3.6654613,
2006-10-31,5.51,6.42,5.28,5.33,5.35,,,,,,,,,,,,,,,,,,6.25,5.32,5.36,5.38,5.23,5.23,5.24,5.25,2.34,6.36,5.2,5.18,5.19,8.25,4.3,5.37,5.26,5.19,5.15,5.4,5.15,5.16,5.21,4.92,4.92,4.88,,2.41,2.38,,2.51,2.45,4.97,5.05,5.12,5.01,4.73,4.8,4.94,4.72,4.85,4.69,4.69,5.24,5.19,5.23,5.18,5.23,5.2,5.17,2.21206207,2.8277534,4.0473874,
2006-11-30,5.33,6.2,5.29,5.32,5.33,,,,,,,,,,,,,,,,,,6.25,5.32,5.36,5.37,5.23,5.24,5.24,5.25,2.19,6.24,5.21,5.19,5.17,8.25,4.14,5.3,5.11,5.09,5.03,5.23,5.01,5.02,5.05,4.94,4.95,5.13,,2.29,2.23,,2.41,2.35,5.21,5.07,5.15,5.01,4.6,4.74,4.78,4.64,4.69,4.58,4.58,5.24,5.17,5.24,5.19,5.23,5.21,,2.1998854,3.3534887,6.0816504,13.31
2006-12-31,5.32,6.22,5.31,5.32,5.31,,,,,,,,,,,,,,,,,,6.25,5.35,5.35,5.33,5.25,5.24,5.24,5.24,2.23,6.14,5.23,5.2,5.19,8.25,4.11,5.25,5.03,5.02,4.94,5.18,4.93,4.94,4.97,4.85,4.88,4.78,,2.25,2.26,,2.28,2.28,4.87,4.97,5.07,4.94,4.56,4.67,4.78,4.58,4.68,4.53,4.54,5.24,5.19,5.24,5.2,5.25,5.23,,2.12213778,3.4453264,5.7152576,
2007-01-31,5.4,6.34,5.29,5.32,5.34,,,,,,,,,,,,,,,,,,6.25,5.32,5.35,5.38,5.25,5.24,5.24,5.25,2.4,6.22,5.22,5.19,5.17,8.25,4.23,5.38,5.25,5.23,5.16,5.37,5.15,5.16,5.19,4.98,4.95,4.84,,2.44,2.42,,2.47,2.47,4.94,5.11,5.15,5.06,4.76,4.88,4.95,4.79,4.85,4.75,4.75,5.24,5.17,5.24,5.19,5.25,5.22,5.49,2.14807579,2.294261,2.7790293,
2007-02-28,5.39,6.28,5.28,5.31,5.34,,,,,,,,,,,,,,,,,,6.25,5.32,5.35,5.38,5.24,5.23,5.23,5.26,2.36,6.29,5.22,5.19,5.18,8.25,4.22,5.38,5.24,5.22,5.15,5.37,5.14,5.15,5.18,5.03,4.96,5.09,,2.36,2.38,,2.34,2.38,5.18,5.16,5.16,5.05,4.72,4.85,4.93,4.75,4.82,4.71,4.71,5.23,5.18,5.23,5.19,5.24,5.22,,2.28715091,2.4827834,3.1999814,13.41
2007-03-31,5.3,6.27,5.28,5.3,5.28,,,,,,,,,,,,,,,,,,6.25,5.32,5.34,5.31,5.24,5.23,5.22,5.26,2.25,6.16,5.23,5.2,5.2,8.25,4.15,5.22,5.1,4.99,4.92,5.28,4.92,4.95,5.01,4.94,4.89,5.11,,2.18,2.27,,2.04,2.14,5.21,5.08,5.1,4.92,4.56,4.57,4.81,4.51,4.72,4.48,4.5,5.22,5.2,5.23,5.2,5.24,5.23,,2.0249864,2.0810997,2.6699269,
2007-04-30,5.47,6.39,5.29,5.31,5.31,,,,,,,,,,,,,,,,,,6.25,5.31,5.34,5.34,5.24,5.24,5.23,5.25,2.34,6.18,5.23,5.21,5.2,8.25,4.26,5.3,5.21,5.06,5.01,5.42,5.02,5.05,5.12,4.87,4.86,4.89,,2.26,2.35,,2.12,2.2,4.99,5.01,5.07,4.93,4.69,4.67,4.95,4.6,4.87,4.59,4.62,5.23,5.2,5.24,5.21,5.24,5.23,5.72,2.07748685,2.0617647,2.6857505,
2007-05-31,5.47,6.39,5.28,5.31,5.32,,,,,,,,,,,,,,,,,,6.25,5.32,5.34,5.35,5.24,5.23,5.23,5.25,2.43,6.26,5.22,5.21,5.19,8.25,4.31,5.36,5.29,5.17,5.12,5.48,5.12,5.14,5.2,4.73,4.78,4.72,,2.37,2.45,,2.29,2.32,4.82,4.87,4.98,4.91,4.75,4.77,4.98,4.69,4.9,4.67,4.69,5.23,5.19,5.23,5.21,5.24,5.22,,2.0318442,1.4530358,1.3731449,13.46
2007-06-30,5.79,6.7,5.3,5.33,5.36,,,,,,,,,,,,,,,,,,6.25,5.32,5.35,5.38,5.25,5.24,5.25,5.25,2.65,6.66,5.24,5.23,5.23,8.25,4.6,5.46,5.7,5.43,5.46,5.86,5.5,5.55,5.62,4.61,4.76,4.42,,2.69,2.67,,2.65,2.67,4.52,4.74,4.95,4.96,5.1,4.98,5.29,5,5.2,5.03,5.05,5.25,5.23,5.24,5.23,5.25,5.24,,2.24630973,1.0868654,0.76410101,
2007-07-31,5.73,6.65,5.29,5.32,5.34,,,,,,,,,,,,,,,,,,6.25,5.32,5.35,5.36,5.25,5.24,5.25,5.26,2.6,6.7,5.23,5.24,5.22,8.25,4.56,5.4,5.68,5.33,5.37,5.84,5.42,5.48,5.57,4.82,4.83,4.71,,2.64,2.62,,2.6,2.63,4.82,4.96,5.04,4.96,5,4.82,5.19,4.82,5.11,4.88,4.93,5.25,5.22,5.24,5.24,5.25,5.23,6.3,2.37357342,1.9074841,2.4462456,
2007-08-31,5.79,6.65,5.51,5.49,5.4,,,,,,,,,,,,,,,,,,6.01,5.53,5.52,5.41,5.27,5.28,5.3,5.02,2.46,6.57,5.24,5.24,5.25,8.25,4.64,5.09,5.39,4.97,5,5.62,5.06,5.13,5.25,4.2,4.38,4.11,,2.44,2.47,,2.39,2.45,4.2,4.32,4.55,4.47,4.67,4.31,5,4.34,4.93,4.43,4.53,5.3,5.25,5.28,5.24,5.27,5.24,,2.13388077,2.1308389,2.6590394,13.59
2007-09-30,5.74,6.59,5.46,5.46,5.33,,,,,,,,,,,,,,,,,,5.53,5.5,5.53,5.38,5.04,5.07,5.19,4.94,2.29,6.38,4.94,4.94,4.92,8.03,4.51,4.91,5.16,4.71,4.73,5.41,4.79,4.86,5,3.89,4.05,3.7,,2.26,2.3,,2.14,2.24,3.78,3.99,4.2,4.14,4.52,4.01,4.84,4.06,4.79,4.2,4.33,5.19,4.92,5.07,4.94,5.04,4.94,,1.94622258,1.8061964,2.1408432,
2007-10-31,5.66,6.48,4.95,5.08,5,,,,,,,,,,,,,,,,,,5.24,5.01,5.15,5.07,4.76,4.79,4.91,4.76,2.25,6.38,4.7,4.66,4.63,7.74,4.39,4.79,5.14,4.63,4.68,5.38,4.76,4.85,4.99,3.9,4.01,3.72,,2.2,2.26,,2.01,2.15,3.81,4,4.16,4.1,4.53,3.97,4.83,4.01,4.77,4.2,4.33,4.91,4.63,4.79,4.66,4.76,4.7,6.31,1.98911422,1.7092106,1.7401013,
2007-11-30,5.44,6.4,4.78,4.97,4.85,,,,,,,,,,,,,,,,,,5,4.83,5.02,4.87,4.51,4.69,4.75,4.49,1.98,6.21,4.48,4.45,4.42,7.5,4.46,4.42,4.89,4.2,4.26,5.18,4.38,4.5,4.69,3.27,3.46,3.63,,1.77,1.99,,1.35,1.65,3.68,3.35,3.58,3.5,4.15,3.34,4.56,3.35,4.52,3.67,3.87,4.75,4.42,4.69,4.45,4.51,4.48,,1.82624712,2.1927741,2.8241332,12.75
2007-12-31,5.49,6.65,5.07,5.02,4.85,,,,,,,,,,,,,,,,,,4.83,5.23,5.17,4.94,4.51,4.66,4.76,4.24,2.06,6.1,4.25,4.24,4.23,7.33,4.42,4.29,4.76,4,4.06,5.1,4.18,4.31,4.52,3,3.23,2.79,,1.79,2.08,,1.27,1.62,2.86,3.07,3.34,3.26,4.1,3.12,4.57,3.13,4.53,3.49,3.74,4.76,4.23,4.66,4.24,4.51,4.25,,1.38696881,1.4931414,1.8532743,
2008-01-31,5.33,6.54,3.85,3.84,3.71,,,,,,,,,,,,,,,,,,4.48,3.93,3.95,3.82,3.71,3.72,3.7,3.94,1.8,5.76,3.61,3.41,3.25,6.98,4.27,3.33,4.33,3.18,3.31,4.82,3.49,3.68,4,2.75,2.75,2.68,,1.47,1.81,,0.86,1.24,2.74,2.82,2.84,2.71,3.74,2.48,4.35,2.51,4.33,2.98,3.31,3.7,3.25,3.72,3.41,3.71,3.61,5.69,1.39949068,1.1205579,1.1160375,
2008-02-29,5.53,6.82,3.11,3.06,2.99,,,,,,,,,,,,,,,,,,3.5,3.17,3.12,3.05,3,2.95,3.03,2.98,1.87,5.92,2.9,2.75,2.72,6,4.64,2.69,4.41,2.78,3.06,4.99,3.35,3.61,4.01,2.12,2.04,2.23,,1.41,1.87,,0.65,1.09,2.27,2.17,2.1,2.05,3.74,1.97,4.49,2.19,4.52,2.78,3.21,3.03,2.72,2.95,2.75,3,2.9,,1.11112286,0.29817483,-0.53544204,12.47
2008-03-31,5.51,6.89,2.82,2.79,2.7,,,,,,,,,,,,,,,,,,3.04,2.87,2.86,2.78,2.61,2.65,2.7,2.61,1.76,5.97,2.36,2.32,2.35,5.66,4.93,2.41,4.2,2.5,2.82,4.78,3.13,3.39,3.8,1.26,1.48,1.34,,1.09,1.76,,0.23,0.73,1.35,1.28,1.51,1.54,3.51,1.62,4.36,1.8,4.39,2.48,2.93,2.7,2.35,2.65,2.32,2.61,2.36,,1.02522008,0.63290718,0.66670382,
2008-04-30,5.55,6.97,2.82,2.85,2.86,,,,,,,,,,,,,,,,,,2.49,2.97,3.03,3.04,2.56,2.61,2.72,2.28,1.9,5.92,2.1,2.05,1.99,5.24,4.7,2.71,4.3,2.89,3.18,4.8,3.45,3.66,3.99,1.29,1.55,1.04,,1.36,1.91,,0.62,1,1.07,1.31,1.58,1.74,3.68,2.05,4.44,2.23,4.44,2.84,3.19,2.72,1.99,2.61,2.05,2.56,2.1,5.86,1.06289422,0.06574427,-0.33011918,
2008-05-31,5.57,6.93,2.5,2.66,2.84,,,,,,,,,,,,,,,,,,2.25,2.63,2.84,2.98,2.28,2.43,2.61,1.98,2,6.04,1.99,2.01,2,5,4.58,2.88,4.48,3.23,3.53,4.92,3.76,3.93,4.21,1.73,1.82,1.73,,1.46,2,,0.79,1.16,1.76,1.76,1.86,2.06,3.88,2.45,4.6,2.69,4.6,3.15,3.46,2.61,2,2.43,2.01,2.28,1.99,,1.40051629,-0.38171377,-1.2968439,11.88
2008-06-30,5.68,7.07,2.5,2.76,3.09,,,,,,,,,,,,,,,,,,2.25,2.66,2.95,3.25,2.34,2.53,2.7,2,2.2,6.32,2.14,2.15,2.21,5,4.69,3.22,4.78,3.66,4,5.12,4.23,4.37,4.58,1.86,2.13,1.69,2.35,1.63,2.19,,0.97,1.35,1.72,1.89,2.19,2.42,4.1,2.77,4.74,3.08,4.69,3.49,3.73,2.7,2.21,2.53,2.15,2.34,2.14,,1.48755401,-0.36084469,-1.2075701,
2008-07-31,5.67,7.16,2.49,2.79,3.13,,,,,,,,,,,,,,,,,,2.25,2.65,3,3.28,2.34,2.52,2.72,2.01,2.08,6.43,2.08,2.13,2.18,5,4.68,3.09,4.7,3.51,3.86,5.02,4.08,4.23,4.47,1.63,1.93,1.58,2.2,1.57,2.09,,0.84,1.24,1.6,1.66,1.98,2.28,4.01,2.57,4.62,2.87,4.57,3.3,3.6,2.72,2.18,2.52,2.13,2.34,2.08,5.81,1.44558109,-0.81728214,-2.0665976,
2008-08-31,5.64,7.15,2.46,2.79,3.11,,,,,,,,,,,,,,,,,,2.25,2.61,3,3.38,2.39,2.54,2.76,2,2.13,6.48,2.04,2.08,2.08,5,4.69,3.03,4.62,3.39,3.74,4.95,3.97,4.13,4.38,1.72,1.92,1.65,2.11,1.68,2.15,,1.15,1.47,1.68,1.75,1.97,2.18,3.89,2.42,4.53,2.7,4.5,3.14,3.46,2.76,2.08,2.54,2.08,2.39,2.04,,1.35649733,-1.4738705,-2.9923517,11.94
2008-09-30,5.65,7.31,3.44,3.59,3.82,,,,,,,,,,,,,,,,,,2.25,4.01,3.95,4.16,2.69,2.78,2.91,1.81,2.25,6.04,2.1,2.11,2.13,5,4.86,3.03,4.33,3.22,3.52,4.65,3.73,3.88,4.11,1.13,1.61,0.86,1.86,1.85,2.25,,1.55,1.71,0.89,1.15,1.64,1.91,3.69,2.08,4.32,2.32,4.27,2.88,3.25,2.91,2.13,2.78,2.11,2.69,2.1,,1.23957472,-1.016002,-2.0271896,
2008-10-31,6.28,8.88,4.04,4.32,4.37,,,,,,,,,,,2.79,1.79,,,,,,1.81,4.93,5.31,5.25,2.77,2.96,3.19,0.97,2.92,6.2,1.55,1.82,2.07,4.56,5.5,2.86,4.31,2.89,3.28,4.3,3.58,3.8,4.09,0.67,1.2,0.26,1.38,2.75,2.87,,2.75,2.96,0.29,0.69,1.23,1.42,3.81,1.61,4.45,1.86,4.17,2.73,3.19,3.19,2.07,2.96,1.82,2.77,1.55,4.6,1.48506331,1.1947825,1.8307782,
2008-11-30,6.12,9.21,1.63,2.36,2.83,,,,,,,,,,,2.5,1.5,,,,,,1.25,2.08,3.11,3.82,1.29,1.5,1.54,0.39,3.09,6.09,0.61,1.28,1.45,4,5.23,2.11,3.85,2.3,2.69,3.83,3.03,3.3,3.63,0.19,0.73,0.09,1.04,2.89,3,,3.69,3.84,0.09,0.19,0.74,1.07,3.53,1.21,4.27,1.51,4,2.29,2.82,1.54,1.45,1.5,1.28,1.29,0.61,,1.63162854,2.7838687,4.954386,12.03
2008-12-31,5.05,8.43,1.04,1.77,2.18,,,,,,,,,,,2.26,1.26,,,,,,0.86,1.75,2.47,2.97,0.6,0.83,1.09,0.16,2.43,5.33,0.25,0.71,0.97,3.61,5.56,1.62,2.7,1.76,2,2.69,2.19,2.34,2.54,0.03,0.26,0.03,0.47,2.17,2.32,,1.76,1.96,0.03,0.03,0.26,0.49,2.42,0.82,3.18,1.07,2.87,1.52,1.89,1.09,0.97,0.83,0.71,0.6,0.25,,0.97537985,2.5489929,5.1848541,
2009-01-31,5.05,8.14,0.37,1.02,1.53,,,,,,,,,,,2.2,1.2,,,,,,0.5,0.89,1.73,2.41,0.34,0.63,1.1,0.15,2.51,5.06,0.15,0.24,0.31,3.25,5.07,1.15,2.66,1.42,1.75,2.96,1.99,2.16,2.42,0.13,0.3,0.05,0.42,1.91,2.46,,1.59,1.72,0.05,0.13,0.3,0.44,2.52,0.81,3.46,1.13,3.13,1.6,1.98,1.1,0.31,0.63,0.24,0.34,0.15,2.06,0.93854104,2.0270346,4.0698113,
2009-02-28,5.27,8.08,0.49,1.16,1.75,,,,,,,,,,,2.26,1.26,,,,,,0.5,0.77,1.65,2.52,0.45,0.62,0.67,0.22,2.38,5.13,0.28,0.39,0.48,3.25,4.9,1.33,3.1,1.62,1.98,3.31,2.28,2.52,2.84,0.3,0.45,0.22,0.6,1.75,2.31,,1.29,1.48,0.22,0.3,0.46,0.62,2.87,0.98,3.83,1.37,3.59,1.87,2.3,0.67,0.48,0.62,0.39,0.45,0.28,,1.03930649,2.0787439,4.3591891,12.97
2009-03-31,5.5,8.42,0.49,1.07,1.76,,,,,,,,,,,2.24,1.24,,,,,,0.5,0.98,1.63,2.38,0.4,0.53,0.62,0.18,2.32,5,0.22,0.28,0.37,3.25,4.99,1.36,3.07,1.6,1.93,3.34,2.23,2.46,2.8,0.21,0.42,0.1,0.62,1.71,2.26,,1.23,1.43,0.1,0.22,0.43,0.64,2.82,0.93,3.78,1.31,3.64,1.82,2.42,0.62,0.37,0.53,0.28,0.4,0.22,,1.25074177,3.2452505,6.9042956,
2009-04-30,5.39,8.39,0.4,0.89,1.54,,,,,,,,,,,2.2,1.2,,,,,,0.5,0.94,1.49,2.24,0.35,0.35,0.48,0.15,2.28,4.81,0.22,0.32,0.28,3.25,4.78,1.19,3.05,1.5,1.86,3.41,2.17,2.42,2.76,0.16,0.35,0.09,0.52,1.57,2.22,,1.11,1.29,0.1,0.16,0.35,0.55,2.93,0.93,3.84,1.32,3.76,1.86,2.47,0.48,0.28,0.35,0.32,0.35,0.22,1.33,0.71281967,0.06938378,0.76850411,
2009-05-31,5.54,8.06,0.3,0.57,1.04,,,,,,,,,,,2.2,1.2,,,,,,0.5,0.71,1.3,1.96,0.29,0.4,0.37,0.18,2.39,4.86,0.22,0.22,0.23,3.25,4.56,0.94,3.4,1.35,1.85,3.84,2.27,2.6,3.04,0.18,0.3,0.14,0.48,1.72,2.36,,1.07,1.34,0.14,0.18,0.3,0.5,3.29,0.93,4.22,1.39,4.23,2.13,2.81,0.37,0.23,0.4,0.22,0.29,0.22,,1.0174109,0.06749577,0.41135218,13.32
2009-06-30,5.61,7.5,0.28,0.39,0.67,,,,,,,,,,,2.22,1.22,,,,,,0.5,0.65,1.13,1.52,0.27,0.33,0.36,0.21,2.38,5.42,0.18,0.21,0.26,3.25,4.81,0.95,4,1.61,2.26,4.34,2.77,3.15,3.63,0.18,0.31,0.1,0.49,1.86,2.36,,1.18,1.48,0.1,0.18,0.31,0.51,3.72,1.18,4.51,1.76,4.52,2.71,3.37,0.36,0.26,0.33,0.21,0.27,0.18,,1.32210554,0.48903207,1.1175882,
2009-07-31,5.41,7.09,0.27,0.35,0.5,,,,,,,,,,,2.2,1.2,,,,,,0.5,0.56,0.91,1.2,0.23,0.3,0.33,0.16,2.31,5.22,0.18,0.23,0.28,3.25,4.72,0.78,3.76,1.41,2.03,4.21,2.52,2.88,3.37,0.18,0.27,0.15,0.46,1.82,2.31,,1.18,1.44,0.15,0.18,0.28,0.48,3.56,1.02,4.38,1.55,4.41,2.46,3.14,0.33,0.28,0.3,0.23,0.23,0.18,0.81,1.26690282,-0.10306189,-0.07082393,
2009-08-31,5.26,6.58,0.25,0.3,0.44,,,,,,,,,,,2.19,1.19,,,,,,0.5,0.46,0.69,1,0.21,0.23,0.29,0.16,2.25,5.19,0.17,0.21,0.24,3.25,4.6,0.77,3.84,1.52,2.15,4.28,2.63,2.98,3.46,0.17,0.26,0.12,0.44,1.77,2.22,,1.29,1.49,0.12,0.17,0.27,0.46,3.59,1.12,4.33,1.65,4.37,2.57,3.21,0.29,0.24,0.23,0.21,0.21,0.17,,1.15904037,-0.96508483,-1.7348367,13.71
